source,target
50,87
50,54
50,53
50,52
38,74
31,74
73,74
74,84
49,52
51,52
52,53
50,52
27,53
19,27
27,67
27,30
27,38
48,83
31,83
80,83
75,83
82,83
37,77
37,44
37,47
37,48
31,37
37,43
37,38
35,37
34,37
51,53
51,52
61,89
89,90
57,89
14,16
13,14
10,14
11,14
14,91
47,48
31,47
37,47
47,91
17,21
21,23
18,21
20,21
8,16
8,14
8,11
8,31
8,76
8,10
8,13
3,8
0,8
8,77
7,8
2,8
8,91
17,39
22,23
23,72
23,53
20,23
18,23
23,67
17,23
48,84
31,84
74,84
76,84
77,84
84,91
73,84
80,84
68,85
17,68
53,68
68,77
68,69
68,70
59,68
27,68
60,68
61,68
19,68
68,72
57,68
67,68
87,88
86,87
85,87
13,16
13,14
10,13
11,13
7,13
13,91
73,74
73,82
73,76
73,75
67,73
73,84
31,73
73,91
73,77
73,80
38,73
37,45
38,45
35,45
43,45
45,48
31,45
59,72
59,61
20,59
57,59
59,69
55,63
20,22
20,72
20,23
17,20
20,59
20,69
20,61
19,20
20,55
18,20
23,56
55,56
20,56
18,56
17,56
56,70
22,56
56,71
53,56
31,56
56,69
56,73
56,60
38,56
56,62
56,59
56,85
56,91
56,77
27,56
56,61
30,56
56,66
56,68
56,72
56,64
56,65
56,90
56,67
56,57
3,14
3,11
3,76
3,13
3,10
3,84
3,80
3,91
0,3
3,77
86,88
87,88
85,88
62,68
62,67
62,72
59,62
19,62
20,62
62,69
57,62
55,62
61,62
60,62
76,79
7,16
7,10
7,13
7,38
7,77
5,7
7,91
31,47
31,37
31,34
31,80
31,48
31,77
31,84
31,76
31,44
31,35
31,91
31,33
31,73
31,36
31,43
31,38
23,70
53,70
49,50
49,52
49,53
14,80
13,80
48,80
31,80
76,80
80,83
80,82
3,80
80,84
73,80
77,80
80,91
55,66
61,66
57,66
66,68
66,72
65,66
66,67
12,91
37,46
46,48
68,69
20,69
19,69
61,69
67,69
69,72
62,69
55,69
59,69
57,69
59,65
61,65
65,68
65,72
65,67
57,65
76,78
1,16
1,91
29,35
29,43
29,38
16,91
14,91
4,91
11,91
76,91
13,91
3,91
47,91
10,91
84,91
31,91
73,91
15,91
38,91
5,91
80,91
7,91
2,91
0,91
77,91
28,33
14,76
76,78
76,80
48,76
76,84
10,76
76,91
31,76
73,76
76,77
61,68
20,61
55,61
59,61
61,65
61,69
61,67
56,61
57,61
61,72
60,61
27,71
55,71
69,71
67,71
61,71
15,16
15,48
15,76
10,15
7,15
15,77
15,91
15,31
30,38
23,30
30,35
30,32
30,53
27,30
30,72
17,85
68,85
53,85
72,85
24,85
85,88
85,87
61,85
50,85
85,86
37,41
41,48
41,44
40,82
82,84
76,82
73,82
77,82
82,83
80,82
23,67
20,67
25,67
55,67
18,67
67,69
22,67
67,70
17,67
38,67
53,67
35,67
61,67
60,67
59,67
67,73
19,67
27,67
67,68
66,67
67,72
65,67
56,67
57,67
77,81
37,77
13,77
74,77
31,77
77,82
0,77
76,77
75,77
77,84
3,77
10,77
73,77
38,77
7,77
77,80
2,77
77,91
19,72
23,72
20,72
59,72
68,72
55,72
69,72
60,72
61,72
67,72
0,16
0,14
0,11
0,4
0,84
0,76
0,13
0,7
0,10
0,31
0,3
0,38
0,5
0,2
0,91
0,77
57,90
40,84
33,38
33,48
31,33
5,16
5,14
2,5
5,11
4,5
5,13
5,10
5,77
5,7
5,91
24,85
34,43
37,43
43,48
29,43
35,43
31,43
38,43
77,81
17,38
38,74
38,46
34,38
37,38
7,38
38,48
38,76
29,38
38,44
32,38
35,38
0,38
28,38
38,43
38,91
38,77
2,38
31,38
38,73
27,38
15,38
36,38
11,16
11,14
11,13
11,91
4,11
18,22
22,23
20,22
19,22
6,16
6,14
6,11
0,6
6,31
3,6
6,76
6,13
6,10
6,38
5,6
6,7
2,6
6,91
6,77
18,22
17,18
18,23
18,19
18,20
14,16
16,91
13,16
11,16
59,64
64,67
57,64
23,57
20,57
55,57
57,59
53,57
57,72
57,69
57,60
57,62
57,61
57,68
57,64
57,67
57,65
57,89
56,57
57,90
55,60
59,60
60,65
60,67
60,72
57,60
60,68
60,61
55,72
19,55
20,55
55,59
55,69
55,60
55,62
55,57
55,61
52,54
51,54
53,54
50,54
36,43
35,36
33,36
10,16
10,14
10,13
4,10
10,11
0,10
3,10
10,76
7,10
10,77
10,91
34,48
35,48
47,48
41,48
37,48
43,48
48,76
48,80
32,48
38,48
31,48
44,48
19,30
19,23
19,62
19,25
19,69
19,55
19,20
19,22
19,27
19,59
18,19
19,53
17,19
19,72
19,60
19,61
19,67
19,68
2,16
2,14
2,80
2,5
2,38
2,7
2,91
2,77
30,53
53,54
49,53
53,70
53,61
51,53
50,53
52,53
86,88
86,87
85,86
31,75
75,83
75,84
75,77
75,76
73,75
4,16
4,91
4,10
31,34
34,48
34,38
34,43
34,37
19,25
25,27
24,25
25,38
37,44
41,44
44,48
31,44
38,44
17,72
17,38
17,30
17,23
17,85
17,25
17,69
17,55
17,20
17,18
17,59
17,53
17,90
17,19
17,67
17,39
30,35
34,35
35,47
35,48
35,67
35,37
29,35
35,43
31,35
35,38
